Date,Sep,Opp,WL,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2002-01-22,,SAC,W,116,110,45,94,.479,8,16,.500,18,23,.783,15,52,24,5,2,11,16,44,87,.506,7,17,.412,15,17,.882,3,37,32,6,4,15,22
2002-01-24,,MEM,W,120,82,48,86,.558,6,9,.667,18,21,.857,14,47,32,12,6,12,13,35,83,.422,3,9,.333,9,13,.692,12,30,23,10,2,17,15
2002-01-29,@,SEA,W,92,86,38,78,.487,6,17,.353,10,15,.667,11,45,22,7,8,16,15,33,82,.402,9,17,.529,11,15,.733,13,40,21,4,4,17,20
2002-01-31,,PHO,W,105,97,33,81,.407,6,20,.300,33,36,.917,16,49,23,7,6,17,18,37,86,.430,3,15,.200,20,27,.741,12,39,27,11,4,14,29
2002-02-02,@,UTA,L,96,97,36,71,.507,9,18,.500,15,19,.789,10,32,21,15,5,20,16,38,73,.521,3,12,.250,18,26,.692,13,39,26,13,6,17,16
2002-02-03,,CHI,W,101,96,38,75,.507,6,16,.375,19,26,.731,14,47,29,7,5,12,18,39,85,.459,7,18,.389,11,18,.611,13,35,29,8,3,10,21
2002-02-05,@,DEN,L,96,97,40,92,.435,4,19,.211,12,14,.857,14,36,27,15,4,11,13,39,78,.500,4,16,.250,15,16,.938,11,46,28,7,6,19,15
2002-02-06,@,MIN,L,103,113,37,79,.468,11,24,.458,18,21,.857,8,37,25,8,5,15,22,44,77,.571,7,12,.583,18,28,.643,6,36,37,8,0,11,20
2002-02-13,,DAL,W,114,103,43,86,.500,8,16,.500,20,24,.833,12,45,31,13,1,16,18,38,79,.481,7,21,.333,20,22,.909,2,27,24,10,4,15,18
2002-02-15,,BOS,L,104,107,34,77,.442,13,29,.448,23,26,.885,8,49,25,4,4,19,29,35,77,.455,5,21,.238,32,38,.842,3,34,19,13,1,9,15
2002-02-17,,LAL,W,111,105,41,83,.494,6,14,.429,23,31,.742,14,44,28,7,2,13,17,39,85,.459,10,23,.435,17,22,.773,11,36,24,7,4,9,28
2002-02-18,@,LAC,W,80,79,32,78,.410,1,10,.100,15,24,.625,12,55,21,4,7,9,20,29,88,.330,4,16,.250,17,23,.739,13,45,17,5,5,7,21
2002-02-20,@,SEA,W,90,84,34,72,.472,5,15,.333,17,26,.654,13,49,15,7,4,17,15,35,80,.438,5,20,.250,9,15,.600,9,39,24,11,6,10,21
2002-02-21,,ATL,W,94,79,38,82,.463,3,16,.188,15,22,.682,14,54,28,5,4,14,20,28,78,.359,4,16,.250,19,27,.704,9,37,23,6,3,11,20
2002-02-23,,DEN,W,101,90,38,73,.521,7,14,.500,18,22,.818,4,38,27,6,3,14,24,31,81,.383,7,20,.350,21,31,.677,12,39,25,4,4,12,25
2002-02-25,@,PHI,W,88,83,31,80,.388,10,24,.417,16,26,.615,13,46,23,6,7,10,18,33,87,.379,2,12,.167,15,19,.789,18,56,23,4,5,11,19
2002-02-27,@,WAS,W,105,101,37,91,.407,7,18,.389,24,27,.889,20,49,20,12,5,9,19,41,84,.488,6,15,.400,13,16,.813,8,37,31,6,7,14,23
2002-03-01,@,TOR,W,91,81,36,95,.379,4,18,.222,15,19,.789,24,58,15,11,7,14,13,34,79,.430,5,12,.417,8,12,.667,10,37,24,8,8,15,19
2002-03-02,@,MIL,W,104,103,41,94,.436,6,23,.261,16,24,.667,16,45,28,9,4,11,22,43,91,.473,8,21,.381,9,12,.750,12,44,28,6,5,14,24
2002-03-04,,SAC,W,107,95,38,81,.469,6,18,.333,25,28,.893,13,44,26,12,3,7,19,36,76,.474,8,16,.500,15,20,.750,8,33,19,4,3,16,22
2002-03-06,,MIN,W,85,78,29,79,.367,5,16,.313,22,27,.815,13,43,18,10,5,12,16,33,78,.423,5,11,.455,7,12,.583,11,43,18,6,4,18,22
2002-03-08,,NJN,W,82,73,31,72,.431,6,13,.462,14,19,.737,14,47,21,12,3,21,18,31,76,.408,0,10,.000,11,13,.846,8,32,24,16,2,14,19
2002-03-09,@,DEN,L,106,109,38,87,.437,8,22,.364,22,29,.759,14,48,23,10,7,24,25,41,91,.451,10,18,.556,17,22,.773,9,38,33,13,5,15,28
2002-03-14,,DAL,W,132,106,50,90,.556,13,27,.481,19,25,.760,12,35,40,13,4,15,17,40,76,.526,4,12,.333,22,22,1.000,7,32,24,9,5,22,22
2002-03-16,,WAS,W,95,80,39,72,.542,4,10,.400,13,21,.619,11,33,28,14,5,21,23,29,66,.439,3,5,.600,19,24,.792,7,24,17,11,3,19,21
2002-03-18,@,BOS,W,100,91,35,74,.473,11,32,.344,19,24,.792,5,37,26,14,1,18,22,34,77,.442,5,23,.217,18,21,.857,5,36,20,10,1,18,20
2002-03-20,@,NJN,L,82,97,34,82,.415,6,21,.286,8,11,.727,13,35,12,10,3,16,20,40,78,.513,4,11,.364,13,17,.765,8,35,27,7,2,13,14
2002-03-22,@,CHI,W,109,93,40,78,.513,10,18,.556,19,25,.760,10,39,33,12,3,11,17,39,77,.506,3,6,.500,12,19,.632,10,38,29,7,6,15,15
2002-03-23,@,MIN,W,108,99,37,88,.420,8,21,.381,26,32,.813,19,46,22,6,3,11,24,40,74,.541,1,9,.111,18,28,.643,4,32,23,4,7,14,30
2002-03-25,,MEM,L,100,103,39,87,.448,7,15,.467,15,20,.750,19,44,21,11,1,16,28,42,84,.500,4,13,.308,15,24,.625,15,38,23,4,8,16,19
2002-03-27,,SAS,W,98,93,38,85,.447,4,12,.333,18,26,.692,15,37,19,9,4,7,20,38,70,.543,5,16,.313,12,20,.600,8,37,25,5,4,16,24
2002-03-29,@,LAL,L,79,91,30,92,.326,6,25,.240,13,19,.684,14,47,10,7,6,8,18,34,81,.420,2,9,.222,21,28,.750,13,55,22,5,7,12,17
2002-03-30,,SEA,L,87,92,36,96,.375,4,22,.182,11,16,.688,20,50,25,9,3,11,19,35,77,.455,6,14,.429,16,18,.889,11,45,22,2,7,12,14
2002-04-02,@,GSW,L,91,107,36,85,.424,4,13,.308,15,25,.600,18,41,25,7,2,10,15,46,85,.541,10,20,.500,5,9,.556,12,42,23,8,6,13,22
2002-04-04,,NYK,W,88,80,30,79,.380,4,18,.222,24,33,.727,13,47,21,9,9,12,13,32,80,.400,3,18,.167,13,19,.684,12,45,22,6,2,17,21
2002-04-06,,GSW,W,113,86,50,102,.490,2,12,.167,11,11,1.000,17,54,33,12,5,11,13,39,88,.443,2,13,.154,6,9,.667,10,39,26,6,7,18,12
2002-04-08,@,SAS,L,87,99,32,81,.395,10,26,.385,13,17,.765,9,33,19,9,4,14,26,30,61,.492,6,13,.462,33,42,.786,5,36,23,7,7,17,16
2002-04-09,@,DAL,L,96,108,36,84,.429,3,17,.176,21,25,.840,11,43,17,6,5,9,23,36,79,.456,11,31,.355,25,31,.806,8,43,17,5,5,9,22
2002-04-11,@,MEM,L,99,102,36,80,.450,6,13,.462,21,24,.875,15,33,17,13,4,13,26,38,71,.535,6,11,.545,20,30,.667,15,42,24,8,7,19,22
2002-04-12,@,HOU,W,80,79,30,77,.390,5,13,.385,15,19,.789,11,44,23,4,4,12,16,31,79,.392,7,25,.280,10,17,.588,13,46,24,8,7,12,16
2002-04-14,,LAL,W,128,120,47,98,.480,10,28,.357,24,33,.727,13,48,31,14,5,12,28,39,87,.448,11,23,.478,31,40,.775,8,45,27,7,2,19,32
2002-04-17,,HOU,W,92,79,38,80,.475,5,11,.455,11,15,.733,10,39,28,5,7,10,15,33,79,.418,3,16,.188,10,12,.833,12,42,19,5,6,15,17
2002-10-30,,LAL,W,102,90,39,85,.459,4,8,.500,20,30,.667,19,46,23,14,3,14,20,35,85,.412,6,21,.286,14,17,.824,15,41,24,8,6,19,21
2002-10-31,@,SAC,L,72,100,31,85,.365,2,12,.167,8,18,.444,12,41,20,5,4,14,24,37,82,.451,5,16,.313,21,27,.778,8,45,21,6,5,9,21
2002-11-02,,DEN,L,79,96,29,72,.403,7,21,.333,14,23,.609,10,23,17,5,3,13,16,45,76,.592,3,9,.333,3,8,.375,13,41,32,7,3,21,26
2002-11-03,@,LAL,L,95,98,35,77,.455,4,11,.364,21,25,.840,9,36,24,7,3,18,28,36,85,.424,7,24,.292,19,26,.731,18,44,24,10,3,15,20
2002-11-06,,MEM,W,94,88,40,80,.500,1,7,.143,13,19,.684,15,40,29,8,5,13,18,35,80,.438,5,15,.333,13,16,.813,13,37,23,9,3,15,19
2002-11-08,@,PHO,L,75,86,29,75,.387,5,12,.417,12,20,.600,10,35,18,9,5,12,22,34,81,.420,4,11,.364,14,18,.778,17,50,20,6,8,17,21
2002-11-09,@,SAS,W,95,76,38,74,.514,4,7,.571,15,21,.714,7,40,23,12,5,14,18,27,70,.386,5,13,.385,17,23,.739,11,34,15,7,7,18,18
2002-11-11,@,DAL,L,73,82,28,79,.354,6,17,.353,11,22,.500,17,47,17,10,2,18,17,31,78,.397,7,25,.280,13,15,.867,14,54,20,16,4,18,20
2002-11-12,@,HOU,L,83,86,32,75,.427,4,12,.333,15,16,.938,12,41,22,3,1,12,19,35,80,.438,4,17,.235,12,16,.750,12,40,18,9,5,10,17
2002-11-15,,LAC,W,112,88,42,77,.545,4,6,.667,24,28,.857,17,47,26,10,3,23,26,31,73,.425,7,18,.389,19,33,.576,13,28,18,13,5,21,23
2002-11-20,,ORL,W,98,84,39,74,.527,5,15,.333,15,22,.682,8,49,28,3,5,19,19,31,85,.365,7,20,.350,15,16,.938,6,34,22,10,3,10,22
2002-11-21,@,SEA,W,89,85,33,80,.413,2,11,.182,21,29,.724,16,49,20,2,9,11,14,37,92,.402,4,13,.308,7,10,.700,14,45,27,7,5,8,20
2002-11-23,,SAC,L,94,95,36,77,.468,7,13,.538,15,19,.789,10,42,23,6,4,15,24,34,76,.447,7,19,.368,20,24,.833,4,29,24,8,9,11,17
2002-11-26,,HOU,W,77,71,32,78,.410,2,12,.167,11,12,.917,8,42,26,10,8,12,20,27,76,.355,2,16,.125,15,24,.625,9,43,21,10,5,14,14
2002-11-30,,NJN,L,86,93,34,84,.405,8,14,.571,10,20,.500,12,38,21,13,3,15,28,31,65,.477,5,12,.417,26,31,.839,5,41,19,8,8,19,23
2002-12-04,,DAL,L,88,103,36,91,.396,3,17,.176,13,17,.765,19,46,25,8,7,16,14,41,90,.456,13,28,.464,8,10,.800,16,51,23,8,5,15,19
2002-12-06,,MIA,W,88,69,32,80,.400,2,11,.182,22,33,.667,18,50,19,10,5,12,16,28,73,.384,4,14,.286,9,13,.692,9,38,18,6,5,21,24
2002-12-08,@,TOR,W,104,91,41,70,.586,5,10,.500,17,19,.895,6,35,22,8,5,17,22,36,80,.450,10,22,.455,9,16,.563,13,34,19,8,3,14,13
2002-12-10,@,WAS,W,98,79,40,80,.500,4,16,.250,14,20,.700,9,39,24,12,4,13,16,34,77,.442,0,12,.000,11,15,.733,11,36,21,7,7,16,18
2002-12-11,@,NJN,L,104,105,38,88,.432,7,19,.368,21,31,.677,15,40,26,10,2,14,23,42,84,.500,3,10,.300,18,24,.750,14,43,31,11,8,18,24
2002-12-13,@,MIL,L,79,101,33,68,.485,5,17,.294,8,16,.500,6,31,23,8,3,17,18,39,79,.494,12,18,.667,11,13,.846,12,44,27,7,3,14,19
2002-12-14,@,MIN,W,98,92,38,92,.413,6,17,.353,16,23,.696,21,59,23,9,6,22,22,38,97,.392,1,8,.125,15,22,.682,18,47,26,9,7,16,22
2002-12-17,,NOH,W,102,93,36,74,.486,5,11,.455,25,38,.658,12,45,23,8,7,8,18,34,75,.453,7,13,.538,18,22,.818,5,32,19,4,3,11,26
2002-12-18,@,LAC,W,97,93,39,79,.494,7,16,.438,12,17,.706,8,36,26,8,2,14,24,34,76,.447,8,23,.348,17,21,.810,6,34,22,8,8,14,18
2002-12-20,@,GSW,W,113,111,44,84,.524,3,12,.250,22,24,.917,9,34,31,12,4,15,24,43,84,.512,8,16,.500,17,19,.895,12,40,21,7,3,17,18
2002-12-21,,SEA,W,81,80,34,84,.405,6,19,.316,7,13,.538,14,41,22,14,3,19,18,30,79,.380,7,22,.318,13,17,.765,17,50,20,10,1,22,16
2002-12-27,,UTA,W,103,98,36,79,.456,2,15,.133,29,36,.806,16,42,23,11,2,15,27,34,76,.447,3,9,.333,27,33,.818,9,34,28,10,3,16,24
2002-12-28,@,SAC,W,119,113,43,97,.443,7,18,.389,26,36,.722,16,48,26,15,2,14,24,43,90,.478,7,20,.350,20,27,.741,11,45,26,13,5,20,24
2002-12-30,@,DET,W,85,74,29,63,.460,1,10,.100,26,32,.813,5,40,14,12,3,16,22,26,73,.356,6,22,.273,16,28,.571,14,42,20,10,5,16,28
2002-12-31,@,CHI,L,87,102,31,74,.419,4,14,.286,21,31,.677,10,35,17,11,3,16,21,35,80,.438,7,16,.438,25,28,.893,16,48,25,8,8,16,25
2003-01-03,@,BOS,W,108,103,39,74,.527,7,17,.412,23,33,.697,17,45,21,11,6,21,25,36,76,.474,17,31,.548,14,19,.737,14,32,23,10,3,20,22
2003-01-05,@,NYK,W,92,89,31,75,.413,1,12,.083,29,35,.829,10,46,14,5,1,11,16,36,83,.434,6,24,.250,11,14,.786,7,38,24,5,2,9,22
2003-01-07,,PHO,L,81,88,32,88,.364,3,20,.150,14,18,.778,12,45,20,9,2,15,21,31,69,.449,4,15,.267,22,29,.759,5,40,20,9,2,15,19
2003-01-09,,SAS,W,90,87,33,74,.446,4,12,.333,20,28,.714,14,38,19,10,4,12,17,36,76,.474,7,18,.389,8,11,.727,10,35,23,7,2,15,21
2003-01-10,@,DEN,L,81,82,29,82,.354,4,15,.267,19,24,.792,17,43,19,8,7,15,16,33,75,.440,0,3,.000,16,20,.800,10,39,22,10,12,14,20
2003-01-13,,CLE,W,118,94,45,78,.577,5,11,.455,23,28,.821,7,40,32,11,3,11,19,35,86,.407,7,23,.304,17,23,.739,15,44,18,6,2,14,20
2003-01-15,,MEM,W,100,92,44,78,.564,4,14,.286,8,11,.727,8,42,29,7,5,13,20,35,86,.407,5,12,.417,17,24,.708,14,39,22,6,3,7,11
2003-01-18,,MIN,L,98,104,33,82,.402,3,19,.158,29,37,.784,10,40,21,6,3,10,24,40,89,.449,1,7,.143,23,26,.885,13,49,24,7,4,11,26
2003-01-20,@,MEM,W,99,87,42,87,.483,1,7,.143,14,16,.875,9,42,29,13,4,14,22,34,80,.425,7,18,.389,12,16,.750,9,35,24,8,7,19,19
2003-01-22,@,ATL,W,112,110,40,97,.412,4,12,.333,28,36,.778,18,57,22,10,3,14,28,39,97,.402,7,26,.269,25,37,.676,18,52,21,8,9,15,31
2003-01-24,@,NOH,W,97,96,35,91,.385,6,19,.316,21,25,.840,17,44,23,10,1,9,23,34,75,.453,5,13,.385,23,26,.885,5,42,26,7,8,13,20
2003-01-26,@,DAL,W,100,93,37,85,.435,4,11,.364,22,29,.759,19,50,20,11,5,12,21,35,76,.461,8,22,.364,15,23,.652,11,34,22,6,10,14,23
2003-01-28,,DEN,W,98,92,33,71,.465,2,9,.222,30,35,.857,9,35,17,14,3,13,16,33,67,.493,5,10,.500,21,25,.840,10,38,22,7,0,22,29
2003-01-29,@,UTA,L,71,95,25,77,.325,2,14,.143,19,25,.760,18,47,15,3,2,16,21,41,84,.488,2,7,.286,11,16,.688,10,38,32,9,6,8,22
2003-01-31,,CHI,W,107,94,41,82,.500,6,16,.375,19,26,.731,20,48,33,6,3,18,22,34,75,.453,3,8,.375,23,30,.767,10,33,19,6,2,14,21
2003-02-02,@,CLE,W,114,95,42,83,.506,7,13,.538,23,28,.821,11,37,30,13,4,12,20,39,87,.448,2,12,.167,15,22,.682,14,41,22,8,7,18,24
2003-02-04,@,ORL,W,96,89,36,77,.468,3,11,.273,21,29,.724,8,49,28,10,9,15,19,34,91,.374,6,22,.273,15,19,.789,12,43,19,8,3,13,24
2003-02-05,@,MIA,W,101,87,34,75,.453,6,14,.429,27,32,.844,11,42,13,7,2,13,15,37,81,.457,6,19,.316,7,7,1.000,8,36,16,5,7,11,25
2003-02-11,,SAS,L,111,116,43,98,.439,4,17,.235,21,27,.778,13,38,26,11,5,9,31,38,78,.487,6,19,.316,34,39,.872,10,44,23,3,9,15,23
2003-02-13,,BOS,L,92,100,31,63,.492,2,15,.133,28,41,.683,8,43,23,7,2,24,22,35,77,.455,14,38,.368,16,23,.696,4,28,24,13,2,15,29
2003-02-15,,SEA,W,101,96,33,74,.446,8,21,.381,27,32,.844,12,39,21,4,4,16,21,39,79,.494,8,23,.348,10,16,.625,7,30,30,7,3,11,28
2003-02-17,,NYK,W,99,91,40,78,.513,6,13,.462,13,18,.722,12,42,27,10,6,19,16,36,90,.400,7,21,.333,12,12,1.000,13,39,25,12,3,16,20
2003-02-19,,GSW,W,125,98,49,90,.544,7,16,.438,20,24,.833,11,34,25,13,6,13,17,38,84,.452,2,12,.167,20,22,.909,12,41,24,8,8,21,22
2003-02-21,@,LAL,L,84,92,33,77,.429,6,24,.250,12,17,.706,4,35,17,4,2,18,24,33,77,.429,3,14,.214,23,32,.719,10,42,18,12,3,16,18
2003-02-22,,MIL,L,90,93,39,78,.500,8,17,.471,4,7,.571,11,41,23,1,3,13,18,36,81,.444,10,22,.455,11,12,.917,9,34,27,7,0,9,13
2003-02-25,,ATL,W,89,86,36,79,.456,2,11,.182,15,18,.833,13,39,25,12,2,14,16,34,71,.479,6,13,.462,12,19,.632,7,34,26,7,7,19,16
2003-02-26,@,DEN,W,94,84,35,69,.507,3,11,.273,21,32,.656,9,28,18,13,3,12,23,33,65,.508,0,3,.000,18,30,.600,13,39,25,6,5,21,27
2003-02-28,,LAC,W,109,103,44,87,.506,2,11,.182,19,29,.655,18,43,25,11,4,11,23,41,77,.532,0,11,.000,21,28,.750,9,32,15,6,6,13,25
2003-03-02,,DET,W,103,86,40,69,.580,4,9,.444,19,25,.760,7,36,19,8,3,9,15,32,74,.432,8,20,.400,14,17,.824,12,33,21,3,4,12,21
2003-03-05,@,PHO,L,92,98,33,85,.388,8,26,.308,18,21,.857,16,39,20,6,2,10,21,36,72,.500,5,16,.313,21,24,.875,7,40,21,7,3,12,21
2003-03-06,,PHI,L,60,88,26,72,.361,0,10,.000,8,17,.471,9,42,15,8,5,21,22,35,79,.443,0,4,.000,18,22,.818,9,40,18,13,5,13,17
2003-03-08,,IND,W,94,80,34,68,.500,3,13,.231,23,29,.793,11,43,22,8,6,16,18,33,80,.413,3,11,.273,11,16,.688,7,28,25,11,2,10,21
2003-03-11,@,SEA,W,92,77,35,69,.507,8,16,.500,14,16,.875,11,41,20,7,2,18,19,30,73,.411,6,20,.300,11,11,1.000,9,27,22,10,4,14,15
2003-03-12,,TOR,W,125,103,50,78,.641,9,15,.600,16,22,.727,6,36,35,6,4,8,16,44,85,.518,5,15,.333,10,16,.625,13,34,25,6,3,11,17
2003-03-14,@,PHI,L,79,90,31,70,.443,4,16,.250,13,15,.867,8,37,15,9,5,25,16,37,84,.440,0,6,.000,16,20,.800,16,45,26,17,2,17,16
2003-03-16,@,MIN,L,95,111,39,80,.488,3,14,.214,14,20,.700,15,35,26,5,4,14,19,43,85,.506,10,17,.588,15,17,.882,15,41,27,7,4,10,14
2003-03-17,@,IND,W,95,88,34,72,.472,2,9,.222,25,33,.758,12,37,20,12,6,12,17,36,82,.439,4,15,.267,12,18,.667,16,44,22,11,5,14,22
2003-03-19,,HOU,W,94,83,39,74,.527,6,13,.462,10,13,.769,10,37,25,9,5,15,19,35,72,.486,4,11,.364,9,15,.600,6,28,18,10,4,16,17
2003-03-22,,SAC,L,104,113,40,85,.471,7,21,.333,17,23,.739,8,39,28,7,0,13,17,46,90,.511,7,16,.438,14,14,1.000,7,41,30,9,2,12,18
2003-03-25,,WAS,L,91,95,37,81,.457,4,10,.400,13,22,.591,16,44,27,5,4,15,16,41,80,.513,3,7,.429,10,12,.833,10,36,25,8,7,8,20
2003-03-26,@,UTA,L,85,94,32,71,.451,5,14,.357,16,18,.889,9,36,18,7,2,19,21,35,70,.500,3,8,.375,21,25,.840,8,36,31,10,7,16,15
2003-03-28,,DAL,W,112,95,44,81,.543,7,15,.467,17,25,.680,13,48,29,5,1,15,18,38,84,.452,5,16,.313,14,16,.875,6,27,19,9,2,9,20
2003-04-01,,GSW,W,100,86,38,79,.481,4,8,.500,20,25,.800,11,45,29,12,4,15,16,37,90,.411,2,15,.133,10,10,1.000,15,45,21,8,3,14,20
2003-04-03,,UTA,L,88,93,34,79,.430,7,18,.389,13,16,.813,17,36,22,9,2,16,16,39,73,.534,3,8,.375,12,14,.857,12,36,31,11,3,15,13
2003-04-04,@,GSW,W,122,100,47,87,.540,11,25,.440,17,22,.773,11,47,31,10,5,15,17,42,98,.429,5,19,.263,11,16,.688,19,45,27,9,6,16,19
2003-04-06,,MIN,L,78,97,28,70,.400,6,17,.353,16,23,.696,9,31,16,6,3,9,14,41,84,.488,4,9,.444,11,11,1.000,12,44,28,7,2,7,21
2003-04-08,@,HOU,W,81,66,32,72,.444,4,9,.444,13,15,.867,11,41,14,9,5,11,18,26,88,.295,4,18,.222,10,11,.909,23,46,9,8,6,14,15
2003-04-09,@,SAS,L,79,84,31,81,.383,6,15,.400,11,14,.786,15,42,13,13,11,14,21,35,75,.467,5,15,.333,9,15,.600,14,45,17,5,7,18,14
2003-04-11,@,MEM,L,93,96,36,92,.391,4,12,.333,17,23,.739,21,51,21,13,6,11,18,36,77,.468,7,15,.467,17,21,.810,11,44,27,6,7,15,18
2003-04-13,,LAL,W,101,99,41,79,.519,6,12,.500,13,18,.722,11,37,28,7,3,12,26,33,65,.508,3,9,.333,30,41,.732,6,32,19,6,3,13,20
2003-04-15,,PHO,W,120,102,48,84,.571,4,15,.267,20,24,.833,10,41,30,13,1,16,18,40,73,.548,5,14,.357,17,24,.708,4,29,22,11,3,20,19
2003-04-16,@,LAC,L,93,107,37,89,.416,5,16,.313,14,18,.778,13,40,21,8,2,12,18,44,78,.564,9,13,.692,10,21,.476,11,43,22,8,9,16,17
2003-10-29,@,UTA,L,92,99,36,84,.429,4,12,.333,16,21,.762,20,40,20,10,2,15,20,42,73,.575,5,9,.556,10,14,.714,8,29,25,9,5,12,20
2003-11-01,,CLE,W,104,85,38,77,.494,6,15,.400,22,29,.759,8,38,27,7,3,12,22,35,73,.479,2,11,.182,13,17,.765,8,37,23,5,3,20,24
2003-11-03,,PHI,L,83,94,31,79,.392,3,11,.273,18,28,.643,16,41,22,12,3,19,27,32,66,.485,3,12,.250,27,35,.771,5,29,19,11,4,17,24
2003-11-05,,MEM,W,93,87,36,78,.462,2,4,.500,19,23,.826,16,50,20,6,6,15,18,33,81,.407,7,16,.438,14,19,.737,11,37,25,8,6,10,20
2003-11-07,@,SEA,L,82,100,36,82,.439,4,12,.333,6,12,.500,15,43,17,5,3,18,19,41,84,.488,8,19,.421,10,19,.526,15,40,18,12,3,13,15
2003-11-08,,ATL,W,90,83,37,87,.425,7,14,.500,9,10,.900,11,41,28,7,6,9,10,35,80,.438,2,20,.100,11,14,.786,12,45,21,6,7,14,11
2003-11-11,,TOR,W,83,80,36,79,.456,3,7,.429,8,12,.667,15,45,21,3,2,11,19,29,70,.414,5,14,.357,17,26,.654,9,29,24,8,6,7,12
2003-11-13,,SAC,W,112,110,47,90,.522,2,7,.286,16,18,.889,12,44,28,12,5,17,17,44,91,.484,11,24,.458,11,12,.917,10,38,31,10,4,18,21
2003-11-15,@,NOH,L,79,101,30,83,.361,4,17,.235,15,19,.789,16,40,16,7,5,14,14,40,80,.500,9,19,.474,12,14,.857,10,46,23,10,5,10,18
2003-11-17,@,DAL,L,98,105,39,88,.443,5,15,.333,15,21,.714,24,53,22,8,3,13,20,41,87,.471,9,20,.450,14,20,.700,19,45,26,7,4,10,19
2003-11-19,,MIA,W,94,93,34,71,.479,4,12,.333,22,30,.733,10,42,19,10,6,17,16,38,85,.447,7,18,.389,10,16,.625,14,39,27,7,6,15,23
2003-11-21,,HOU,W,85,78,28,82,.341,6,16,.375,23,28,.821,17,44,20,9,1,9,17,30,70,.429,6,18,.333,12,17,.706,11,44,18,4,7,16,23
2003-11-23,@,GSW,L,72,78,32,83,.386,1,15,.067,7,15,.467,15,47,21,5,2,15,25,30,79,.380,1,10,.100,17,25,.680,16,53,19,5,4,13,16
2003-11-25,,WAS,L,80,81,34,77,.442,1,7,.143,11,16,.688,18,47,24,8,2,20,17,30,70,.429,6,10,.600,15,17,.882,7,28,17,15,2,15,19
2003-11-28,,NJN,W,97,93,41,83,.494,4,10,.400,11,18,.611,11,43,28,7,4,9,21,36,78,.462,7,13,.538,14,22,.636,9,34,27,6,7,10,17
2003-12-03,,IND,W,97,95,38,91,.418,2,13,.154,19,27,.704,15,40,21,12,7,9,19,39,83,.470,8,17,.471,9,16,.563,14,44,25,6,5,19,25
2003-12-05,,NYK,W,88,81,36,78,.462,4,13,.308,12,16,.750,14,39,25,5,1,12,18,37,71,.521,3,8,.375,4,6,.667,7,35,23,5,1,14,17
2003-12-07,@,MEM,L,79,93,35,71,.493,3,14,.214,6,7,.857,10,39,19,3,11,18,20,38,99,.384,4,10,.400,13,16,.813,28,53,27,7,5,11,12
2003-12-09,@,HOU,L,91,93,33,81,.407,9,16,.563,16,20,.800,14,36,20,7,6,10,18,38,72,.528,3,11,.273,14,20,.700,9,39,18,5,7,15,16
2003-12-10,@,SAS,L,77,102,29,88,.330,5,15,.333,14,18,.778,16,47,16,2,6,11,16,40,81,.494,4,10,.400,18,26,.692,10,49,23,8,6,7,14
2003-12-13,,LAL,W,112,108,45,88,.511,9,19,.474,13,20,.650,14,45,29,5,1,11,22,42,83,.506,2,8,.250,22,27,.815,10,38,24,9,3,9,18
2003-12-16,,MIL,L,99,106,43,84,.512,4,13,.308,9,14,.643,9,36,32,8,2,13,19,46,79,.582,5,11,.455,9,16,.563,4,33,35,5,8,11,14
2003-12-18,,PHO,W,101,94,38,77,.494,3,12,.250,22,25,.880,11,47,25,4,5,14,16,38,80,.475,2,9,.222,16,23,.696,9,32,27,8,7,7,16
2003-12-20,,SAS,L,91,101,35,81,.432,2,11,.182,19,25,.760,14,40,20,5,4,7,17,41,78,.526,6,15,.400,13,19,.684,12,42,30,4,4,8,15
2003-12-21,@,SAC,L,98,117,42,84,.500,2,9,.222,12,14,.857,10,34,21,6,3,12,25,43,79,.544,8,24,.333,23,27,.852,8,37,28,6,1,9,14
2003-12-23,,DAL,W,97,88,40,76,.526,4,14,.286,13,21,.619,10,38,29,10,3,11,22,33,77,.429,4,16,.250,18,20,.900,15,38,20,3,2,15,21
2003-12-26,,MIN,W,101,92,37,77,.481,3,9,.333,24,32,.750,17,45,20,6,3,11,15,40,87,.460,5,13,.385,7,11,.636,12,33,28,8,4,10,21
2003-12-28,@,CLE,L,74,86,28,81,.346,6,18,.333,12,17,.706,12,40,19,8,5,12,14,39,78,.500,0,5,.000,8,10,.800,11,47,22,8,5,14,14
2003-12-29,@,NJN,W,91,87,39,76,.513,3,13,.231,10,11,.909,12,44,24,4,4,14,22,33,74,.446,4,13,.308,17,20,.850,7,28,25,7,3,9,14
2003-12-31,@,DET,L,71,78,28,70,.400,3,11,.273,12,16,.750,9,36,18,5,6,10,12,32,77,.416,4,7,.571,10,12,.833,11,41,22,8,9,10,12
2004-01-02,,DEN,L,96,106,36,74,.486,8,13,.615,16,28,.571,9,36,27,4,6,14,22,39,76,.513,2,4,.500,26,29,.897,8,36,26,10,10,8,20
2004-01-05,@,SEA,L,108,119,45,91,.495,6,16,.375,12,18,.667,19,49,23,9,1,14,17,45,84,.536,15,33,.455,14,17,.824,7,33,29,7,8,12,19
