Date,Sep,Opp,WL,TmScore,OppScore,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
2000-04-16,@,TOR,L,84,85,32,72,.444,2,14,.143,18,23,.783,13,41,14,7,6,17,22,32,78,.410,5,20,.250,16,18,.889,11,36,14,9,7,14,24
2000-04-18,,PHI,L,89,93,34,70,.486,5,16,.313,16,21,.762,8,37,28,9,4,18,26,36,76,.474,2,6,.333,19,30,.633,15,42,24,10,0,16,20
2000-04-19,@,DET,L,91,112,30,72,.417,6,22,.273,25,32,.781,17,34,20,8,2,20,23,44,69,.638,7,13,.538,17,25,.680,8,31,23,11,3,16,26
2000-10-31,,SAC,L,81,100,26,67,.388,6,8,.750,23,29,.793,7,29,19,8,4,19,20,40,73,.548,5,13,.385,15,19,.789,5,37,29,12,6,17,23
2000-11-03,,NJN,L,82,92,29,71,.408,3,11,.273,21,33,.636,9,41,21,6,7,18,29,33,79,.418,1,4,.250,25,38,.658,14,45,18,12,5,13,28
2000-11-04,@,IND,L,81,94,28,70,.400,3,6,.500,22,24,.917,12,41,14,4,5,21,28,30,73,.411,7,15,.467,27,32,.844,8,33,18,8,5,11,23
2000-11-07,,WAS,L,83,88,27,82,.329,5,17,.294,24,36,.667,15,51,16,4,8,15,31,26,83,.313,1,8,.125,35,52,.673,22,55,15,9,10,9,28
2000-11-09,,ORL,W,95,90,30,75,.400,5,9,.556,30,42,.714,22,58,22,6,8,18,23,39,96,.406,2,16,.125,10,13,.769,16,41,28,7,6,12,32
2000-11-11,,TOR,L,75,98,29,75,.387,3,8,.375,14,17,.824,7,36,20,10,3,13,21,39,74,.527,5,12,.417,15,21,.714,9,44,32,4,5,14,16
2000-11-14,@,HOU,L,83,110,36,88,.409,2,9,.222,9,13,.692,18,38,14,10,2,17,27,39,71,.549,8,19,.421,24,32,.750,11,43,23,9,3,15,17
2000-11-16,@,DEN,L,85,89,30,83,.361,4,13,.308,21,34,.618,10,32,22,9,7,5,26,31,72,.431,4,11,.364,23,32,.719,13,47,23,1,7,18,31
2000-11-18,@,UTA,L,64,109,22,81,.272,1,8,.125,19,24,.792,13,31,15,11,7,10,24,43,70,.614,5,9,.556,18,28,.643,11,52,33,5,13,19,26
2000-11-19,@,LAL,L,96,104,42,89,.472,3,11,.273,9,12,.750,16,42,20,5,5,10,23,41,79,.519,7,12,.583,15,28,.536,13,40,25,4,3,12,14
2000-11-21,@,GSW,L,77,89,29,80,.363,3,11,.273,16,20,.800,12,42,27,11,5,16,21,35,83,.422,1,5,.200,18,26,.692,18,53,20,5,8,15,15
2000-11-22,@,SAC,L,71,100,29,83,.349,1,10,.100,12,20,.600,11,42,13,9,6,20,22,39,81,.481,3,11,.273,19,31,.613,13,54,25,12,5,17,18
2000-11-26,@,TOR,L,89,101,36,84,.429,4,12,.333,13,17,.765,12,39,14,5,6,13,32,33,77,.429,4,12,.333,31,42,.738,14,48,22,6,9,10,21
2000-11-28,,MIN,L,76,96,32,78,.410,1,6,.167,11,14,.786,12,41,22,4,2,17,19,41,85,.482,6,12,.500,8,15,.533,18,49,26,8,4,16,20
2000-11-30,@,ATL,W,91,82,34,73,.466,0,3,.000,23,28,.821,13,42,16,9,4,17,26,28,72,.389,4,12,.333,22,32,.688,12,38,8,9,4,17,26
2000-12-01,,NYK,L,86,91,26,70,.371,4,13,.308,30,39,.769,13,38,19,4,7,11,27,29,69,.420,3,11,.273,30,36,.833,10,40,13,4,3,11,25
2000-12-05,@,MIN,L,90,100,37,86,.430,2,10,.200,14,22,.636,15,42,19,11,4,14,27,35,70,.500,1,7,.143,29,36,.806,5,35,20,8,9,13,20
2000-12-06,,CLE,L,88,92,33,76,.434,1,7,.143,21,27,.778,15,35,22,12,9,17,20,37,76,.487,1,6,.167,17,22,.773,14,37,22,10,6,18,25
2000-12-08,@,DAL,L,86,105,34,77,.442,6,13,.462,12,19,.632,12,40,17,9,8,20,26,43,87,.494,3,10,.300,16,25,.640,15,46,23,8,7,13,21
2000-12-09,@,SAS,L,81,105,34,80,.425,4,8,.500,9,16,.563,8,32,18,9,1,13,25,37,71,.521,10,18,.556,21,31,.677,12,49,26,6,9,17,17
2000-12-11,,PHO,L,80,86,34,79,.430,2,11,.182,10,17,.588,10,40,16,10,4,14,23,32,72,.444,8,16,.500,14,22,.636,9,44,26,5,2,15,18
2000-12-13,@,BOS,W,104,86,36,74,.486,6,11,.545,26,35,.743,12,35,22,16,3,18,23,29,66,.439,3,14,.214,25,29,.862,9,36,17,10,3,26,30
2000-12-15,,ATL,L,74,85,28,81,.346,1,13,.077,17,20,.850,10,42,17,9,6,12,30,29,79,.367,2,5,.400,25,35,.714,16,54,18,4,3,15,22
2000-12-16,,PHI,L,91,99,37,83,.446,3,12,.250,14,24,.583,17,36,30,10,3,10,28,37,70,.529,6,13,.462,19,27,.704,10,42,19,7,3,16,24
2000-12-19,,IND,L,85,90,28,70,.400,4,10,.400,25,34,.735,8,32,22,7,5,14,30,29,65,.446,5,9,.556,27,35,.771,9,43,23,9,7,19,32
2000-12-21,@,ORL,L,88,99,32,76,.421,2,9,.222,22,32,.688,8,37,15,9,7,12,26,36,76,.474,6,13,.462,21,29,.724,7,42,23,9,6,13,20
2000-12-23,@,DET,L,93,106,35,75,.467,4,13,.308,19,25,.760,12,39,16,5,6,20,33,38,74,.514,4,12,.333,26,37,.703,10,35,20,9,1,12,24
2000-12-28,,SAS,W,105,104,42,78,.538,4,8,.500,17,22,.773,6,29,31,8,2,13,30,36,68,.529,3,11,.273,29,36,.806,6,32,31,5,6,14,22
2000-12-29,@,NYK,L,68,95,25,71,.352,6,16,.375,12,16,.750,8,34,16,9,1,14,21,34,70,.486,5,11,.455,22,29,.759,8,43,18,8,2,12,20
2000-12-31,,NJN,W,86,77,29,72,.403,4,9,.444,24,34,.706,8,49,24,4,10,13,22,30,87,.345,1,16,.063,16,22,.727,10,44,19,8,1,7,26
2001-01-02,,MIL,L,70,104,26,77,.338,4,11,.364,14,18,.778,13,47,20,4,2,19,23,40,87,.460,6,16,.375,18,26,.692,13,50,25,13,8,9,16
2001-01-04,,WAS,W,98,96,38,68,.559,6,12,.500,16,23,.696,8,35,30,5,10,15,24,38,82,.463,5,9,.556,15,26,.577,19,38,24,11,2,11,23
2001-01-08,,DAL,L,91,104,38,75,.507,5,8,.625,10,15,.667,7,35,29,10,2,17,23,39,82,.476,8,22,.364,18,23,.783,12,41,26,10,4,11,16
2001-01-09,@,CHH,L,95,102,36,91,.396,1,6,.167,22,31,.710,13,49,19,8,6,15,33,34,92,.370,1,10,.100,33,49,.673,23,63,22,8,8,15,29
2001-01-12,,CHH,L,85,86,33,75,.440,2,5,.400,17,23,.739,5,30,23,9,4,9,22,31,66,.470,3,9,.333,21,28,.750,9,42,22,4,3,16,22
2001-01-14,@,MIA,L,81,90,31,68,.456,2,10,.200,17,24,.708,6,34,15,2,5,11,21,33,75,.440,5,12,.417,19,23,.826,9,38,22,7,2,11,21
2001-01-15,@,ORL,L,104,113,36,77,.468,4,13,.308,28,29,.966,6,33,25,9,4,11,26,39,84,.464,11,21,.524,24,33,.727,16,40,17,5,6,14,22
2001-01-17,@,PHI,L,88,99,32,86,.372,7,14,.500,17,23,.739,21,47,15,9,4,17,25,34,71,.479,4,9,.444,27,32,.844,10,37,17,9,4,13,21
2001-01-18,,DET,L,110,116,42,78,.538,5,14,.357,21,30,.700,9,35,31,5,0,11,27,42,79,.532,4,16,.250,28,35,.800,13,38,28,6,1,10,23
2001-01-20,@,NJN,L,103,123,42,78,.538,5,12,.417,14,21,.667,9,30,28,7,9,17,22,48,83,.578,8,15,.533,19,25,.760,14,43,27,11,6,18,20
2001-01-23,,POR,L,100,104,38,78,.487,3,8,.375,21,24,.875,11,32,37,10,5,16,25,34,68,.500,5,11,.455,31,37,.838,9,37,28,9,4,23,26
2001-01-24,@,CLE,L,86,94,33,90,.367,4,15,.267,16,24,.667,15,42,15,13,6,14,26,33,64,.516,3,9,.333,25,31,.806,5,41,18,5,9,21,25
2001-01-27,,TOR,L,80,90,30,67,.448,3,6,.500,17,20,.850,6,34,26,7,4,16,19,36,90,.400,2,10,.200,16,20,.800,20,50,22,8,2,10,18
2001-01-30,@,POR,L,81,92,35,82,.427,6,10,.600,5,6,.833,13,36,26,8,3,16,17,37,74,.500,1,5,.200,17,22,.773,15,44,25,11,8,17,14
2001-02-01,@,SEA,L,91,97,35,69,.507,7,12,.583,14,18,.778,6,33,26,10,7,21,21,36,77,.468,6,9,.667,19,25,.760,10,32,25,12,2,16,19
2001-02-03,@,VAN,L,84,91,35,86,.407,1,19,.053,13,19,.684,18,45,23,7,3,13,19,36,77,.468,4,9,.444,15,21,.714,12,42,26,4,3,12,19
2001-02-05,@,LAC,L,82,102,29,86,.337,3,10,.300,21,25,.840,17,40,14,13,4,12,16,41,73,.562,3,12,.250,17,20,.850,8,44,24,7,8,18,21
2001-02-06,@,PHO,L,80,97,29,72,.403,6,13,.462,16,21,.762,6,38,18,8,3,22,20,40,87,.460,0,5,.000,17,20,.850,12,46,29,12,9,14,14
2001-02-13,,ATL,W,96,92,37,83,.446,5,12,.417,17,23,.739,10,45,32,5,8,15,24,36,83,.434,1,4,.250,19,30,.633,13,44,20,8,11,11,20
2001-02-17,,MIA,W,89,82,34,72,.472,1,8,.125,20,28,.714,11,48,31,8,8,18,18,30,82,.366,8,25,.320,14,19,.737,10,37,21,11,2,14,24
2001-02-19,@,CLE,L,84,85,30,76,.395,8,21,.381,16,20,.800,8,39,24,6,7,10,22,33,75,.440,4,8,.500,15,19,.789,9,45,20,8,6,14,19
2001-02-20,,MIL,L,92,101,38,85,.447,1,13,.077,15,20,.750,11,44,29,5,3,13,25,37,85,.435,6,14,.429,21,32,.656,12,45,23,6,5,12,26
2001-02-22,,LAC,L,80,93,25,82,.305,5,16,.313,25,29,.862,19,45,21,6,4,12,18,35,72,.486,5,10,.500,18,24,.750,10,42,24,3,4,13,23
2001-02-24,,VAN,W,90,75,32,75,.427,3,9,.333,23,31,.742,14,41,24,16,5,19,17,33,78,.423,0,7,.000,9,12,.750,12,41,26,6,8,21,26
2001-02-26,,GSW,L,78,84,29,76,.382,3,9,.333,17,27,.630,11,41,20,12,6,19,21,35,76,.461,1,6,.167,13,24,.542,9,46,23,10,8,18,18
2001-02-28,,HOU,L,78,95,34,91,.374,4,10,.400,6,8,.750,13,44,28,7,6,14,24,36,71,.507,2,9,.222,21,29,.724,6,44,23,6,12,16,14
2001-03-02,,NYK,W,81,72,31,73,.425,4,13,.308,15,22,.682,7,43,27,7,3,11,16,27,74,.365,5,20,.250,13,18,.722,6,42,23,7,3,13,21
2001-03-03,@,MIL,L,122,126,47,89,.528,5,15,.333,23,31,.742,11,37,35,6,1,15,27,52,98,.531,5,18,.278,17,25,.680,20,48,21,10,6,15,28
2001-03-06,,CLE,W,87,74,34,78,.436,3,9,.333,16,21,.762,10,43,25,12,7,13,16,28,79,.354,1,5,.200,17,22,.773,15,48,19,8,4,15,19
2001-03-09,@,DET,L,75,108,29,85,.341,4,13,.308,13,25,.520,13,44,17,13,3,17,19,44,81,.543,4,14,.286,16,19,.842,7,50,20,9,4,17,21
2001-03-10,@,ATL,L,90,93,35,80,.438,7,15,.467,13,20,.650,14,48,20,9,7,17,17,36,86,.419,8,17,.471,13,20,.650,15,45,17,10,3,15,14
2001-03-12,@,CHH,L,94,102,36,80,.450,5,10,.500,17,20,.850,10,38,26,3,1,8,20,39,81,.481,5,12,.417,19,26,.731,12,46,31,4,8,6,21
2001-03-14,,PHI,L,67,85,30,83,.361,2,13,.154,5,8,.625,17,41,17,7,5,14,20,34,66,.515,0,2,.000,17,27,.630,10,41,22,8,6,11,14
2001-03-16,,SEA,L,80,90,37,87,.425,3,15,.200,3,7,.429,15,42,21,10,3,11,20,33,69,.478,5,9,.556,19,23,.826,9,40,13,7,5,15,11
2001-03-17,@,NYK,L,80,101,31,88,.352,4,16,.250,14,21,.667,18,38,17,14,2,10,19,41,66,.621,3,6,.500,16,22,.727,7,39,24,5,4,20,19
2001-03-20,,ORL,L,95,103,36,77,.468,5,13,.385,18,24,.750,14,41,29,7,7,18,24,39,84,.464,6,19,.316,19,29,.655,17,40,31,14,9,10,21
2001-03-21,@,MIA,L,81,109,27,66,.409,3,8,.375,24,31,.774,8,31,16,7,2,16,19,44,79,.557,7,13,.538,14,16,.875,10,35,30,9,0,12,26
2001-03-23,,CHH,W,93,90,39,86,.453,5,8,.625,10,14,.714,10,44,29,5,3,14,25,35,87,.402,4,13,.308,16,25,.640,12,43,26,7,2,10,18
2001-03-25,@,BOS,L,98,102,39,73,.534,6,11,.545,14,20,.700,10,42,29,7,3,20,24,34,75,.453,8,20,.400,26,32,.813,10,35,24,11,2,15,18
2001-03-26,,DEN,L,104,109,39,89,.438,4,16,.250,22,36,.611,12,36,26,13,0,10,28,41,84,.488,1,9,.111,26,33,.788,19,59,30,4,5,20,30
2001-03-29,,BOS,L,104,106,40,77,.519,3,8,.375,21,27,.778,8,44,29,4,6,12,29,36,83,.434,9,23,.391,25,38,.658,13,44,22,6,3,8,23
2001-03-31,,MIA,L,90,97,36,80,.450,9,19,.474,9,14,.643,12,33,25,8,5,9,25,37,64,.578,6,17,.353,17,24,.708,6,38,29,5,3,15,20
2001-04-03,,DET,L,83,110,29,83,.349,9,24,.375,16,21,.762,13,40,20,9,4,21,27,41,83,.494,7,17,.412,21,24,.875,12,51,29,10,8,18,16
2001-04-05,,LAL,L,88,100,29,73,.397,5,13,.385,25,37,.676,11,36,21,7,2,11,22,40,72,.556,2,11,.182,18,28,.643,8,44,31,7,4,11,25
2001-04-06,@,IND,L,93,100,35,72,.486,5,12,.417,18,22,.818,11,38,22,1,2,17,22,39,77,.506,3,11,.273,19,26,.731,11,33,31,11,6,6,20
2001-04-08,@,TOR,L,88,100,33,80,.413,3,13,.231,19,21,.905,12,37,12,11,2,16,24,38,73,.521,7,16,.438,17,25,.680,8,32,23,10,12,17,19
2001-04-10,@,MIL,L,84,105,33,79,.418,6,14,.429,12,15,.800,10,37,21,8,4,14,17,41,77,.532,7,13,.538,16,22,.727,7,40,31,6,7,10,17
2001-04-11,@,WAS,W,113,109,47,87,.540,6,12,.500,13,15,.867,11,31,30,15,2,15,23,45,71,.634,2,6,.333,17,23,.739,8,33,27,9,4,23,16
2001-04-13,,UTA,L,83,94,27,63,.429,6,16,.375,23,28,.821,9,27,14,12,6,16,26,39,71,.549,1,8,.125,15,23,.652,13,40,31,8,0,17,27
2001-04-15,,IND,L,86,93,29,76,.382,4,17,.235,24,29,.828,9,34,25,12,4,11,17,37,86,.430,1,8,.125,18,21,.857,20,51,26,8,6,16,23
2001-04-17,@,NJN,W,100,94,33,69,.478,9,17,.529,25,30,.833,11,45,22,4,8,14,19,40,85,.471,4,14,.286,10,15,.667,9,35,26,5,5,9,25
2001-04-18,@,PHI,W,92,86,34,68,.500,3,9,.333,21,25,.840,3,29,27,12,4,11,16,33,78,.423,5,17,.294,15,19,.789,16,45,25,6,1,18,19
2001-10-31,,IND,L,73,98,28,79,.354,0,7,.000,17,27,.630,13,42,19,3,3,13,20,37,85,.435,5,13,.385,19,23,.826,13,51,32,10,4,10,22
2001-11-02,@,BOS,L,82,96,32,71,.451,3,13,.231,15,22,.682,10,42,20,8,6,19,20,34,79,.430,10,21,.476,18,24,.750,10,39,24,13,5,12,21
2001-11-03,,NYK,W,84,79,31,75,.413,4,13,.308,18,24,.750,4,41,25,14,5,13,27,26,75,.347,3,18,.167,24,31,.774,10,44,18,5,4,18,21
2001-11-07,,DET,L,73,97,27,70,.386,3,8,.375,16,23,.696,8,29,18,12,4,20,26,35,71,.493,9,20,.450,18,24,.750,8,43,25,10,7,20,24
2001-11-08,@,MIN,L,74,127,29,73,.397,1,7,.143,15,24,.625,9,29,19,7,7,19,21,52,81,.642,5,11,.455,18,22,.818,7,39,39,10,7,9,24
2001-11-10,,CHH,L,85,89,27,83,.325,1,4,.250,30,40,.750,12,45,20,10,3,7,21,33,78,.423,5,19,.263,18,32,.563,10,44,23,3,9,12,26
2001-11-13,@,DEN,L,93,101,35,80,.438,1,5,.200,22,32,.688,10,36,23,6,4,6,24,37,75,.493,4,15,.267,23,28,.821,12,43,22,2,8,11,27
2001-11-14,@,LAC,L,102,106,42,89,.472,2,6,.333,16,18,.889,13,45,23,8,3,16,17,39,81,.481,8,12,.667,20,22,.909,8,31,23,8,5,19,17
2001-11-16,@,SAC,L,71,105,31,72,.431,0,3,.000,9,18,.500,8,41,20,4,2,26,25,41,79,.519,5,12,.417,18,32,.563,10,42,24,16,4,13,18
2001-11-17,@,GSW,L,88,93,35,75,.467,0,5,.000,18,30,.600,13,46,23,5,2,13,21,34,86,.395,6,15,.400,19,27,.704,17,46,28,6,6,10,24
2001-11-21,@,MIL,L,92,96,39,81,.481,4,10,.400,10,22,.455,11,41,25,3,4,14,22,37,74,.500,4,14,.286,18,24,.750,7,36,24,10,4,10,22
2001-11-24,@,NYK,L,71,78,22,66,.333,3,11,.273,24,37,.649,9,34,12,9,2,13,14,32,75,.427,2,11,.182,12,15,.800,13,49,19,8,2,18,30
2001-11-27,@,NJN,L,68,100,29,72,.403,1,6,.167,9,13,.692,11,38,19,7,5,16,18,40,84,.476,4,12,.333,16,25,.640,17,46,24,12,6,10,13
2001-11-29,,MIA,W,78,72,26,65,.400,0,5,.000,26,39,.667,8,35,21,12,3,10,20,29,72,.403,1,6,.167,13,16,.813,11,43,19,3,6,19,31
2001-12-01,,PHI,L,76,93,30,86,.349,6,16,.375,10,12,.833,12,37,25,9,6,14,20,38,84,.452,3,6,.500,14,21,.667,15,53,25,10,10,18,23
2001-12-04,,HOU,W,103,75,45,84,.536,5,10,.500,8,13,.615,13,44,33,9,5,12,15,31,76,.408,5,15,.333,8,11,.727,9,33,21,8,3,20,12
2001-12-05,@,ORL,L,74,102,31,72,.431,1,8,.125,11,18,.611,14,42,18,7,1,25,14,40,80,.500,8,21,.381,14,19,.737,11,35,25,16,6,13,14
2001-12-07,@,IND,L,83,98,34,78,.436,2,12,.167,13,16,.813,7,31,24,8,3,8,15,40,78,.513,5,14,.357,13,17,.765,15,46,27,8,3,13,18
2001-12-08,,BOS,W,87,84,27,73,.370,3,13,.231,30,37,.811,14,56,21,7,8,16,13,32,86,.372,11,19,.579,9,18,.500,11,42,23,10,2,10,25
2001-12-11,,NJN,L,93,107,35,79,.443,4,7,.571,19,25,.760,8,34,23,10,3,10,16,43,80,.538,11,17,.647,10,19,.526,7,39,33,3,4,11,17
2001-12-14,@,BOS,L,101,107,36,75,.480,8,15,.533,21,23,.913,7,36,26,9,2,19,24,40,94,.426,7,30,.233,20,24,.833,22,47,25,14,1,13,20
2001-12-15,,ATL,L,79,80,31,96,.323,4,16,.250,13,18,.722,21,54,28,4,2,10,22,29,73,.397,2,9,.222,20,27,.741,10,42,21,4,4,11,18
2001-12-18,@,CLE,L,84,102,32,83,.386,5,11,.455,15,21,.714,14,39,22,4,5,12,15,41,83,.494,4,9,.444,16,19,.842,14,42,32,7,8,11,19
2001-12-20,@,TOR,L,91,96,36,80,.450,0,3,.000,19,23,.826,6,35,19,12,4,9,22,37,81,.457,4,12,.333,18,27,.667,16,46,21,6,10,17,21
2001-12-22,,MIN,L,74,95,26,71,.366,3,10,.300,19,29,.655,10,40,22,8,4,17,20,43,84,.512,4,17,.235,5,7,.714,10,45,35,8,1,15,20
2001-12-26,@,MEM,L,85,107,36,87,.414,3,7,.429,10,21,.476,13,41,20,9,6,12,27,39,84,.464,6,14,.429,23,30,.767,15,53,29,5,8,12,14
2001-12-27,@,DAL,L,74,89,28,73,.384,1,3,.333,17,24,.708,13,49,18,8,2,24,24,36,82,.439,5,18,.278,12,21,.571,12,44,24,13,5,15,24
2001-12-29,,CLE,W,103,80,38,81,.469,3,6,.500,24,34,.706,11,46,31,9,5,12,19,32,79,.405,3,10,.300,13,15,.867,7,39,22,7,3,17,29
2001-12-31,,MIL,W,90,83,36,78,.462,4,13,.308,14,20,.700,10,41,27,9,3,13,23,32,70,.457,6,18,.333,13,20,.650,4,30,22,7,2,14,22
2002-01-02,,DAL,L,97,107,34,76,.447,5,7,.714,24,30,.800,11,41,27,8,4,19,32,36,78,.462,7,19,.368,28,36,.778,7,35,24,9,5,13,24
2002-01-04,@,WAS,L,83,89,33,88,.375,2,13,.154,15,23,.652,17,47,16,6,8,9,21,32,73,.438,5,14,.357,20,27,.741,8,46,22,5,6,11,20
2002-01-05,,UTA,L,111,113,40,79,.506,5,11,.455,26,33,.788,9,37,32,12,6,16,35,36,74,.486,4,10,.400,37,53,.698,12,37,29,9,4,18,27
2002-01-07,,SEA,L,88,100,37,76,.487,5,15,.333,9,12,.750,7,43,31,7,1,24,22,40,81,.494,5,14,.357,15,24,.625,5,34,25,15,2,12,11
2002-01-09,,TOR,L,73,85,29,81,.358,3,12,.250,12,18,.667,16,46,21,9,2,12,17,36,75,.480,3,8,.375,10,14,.714,9,45,24,5,4,14,18
2002-01-11,@,IND,L,90,97,37,80,.463,2,6,.333,14,22,.636,13,38,28,8,5,12,24,34,76,.447,4,16,.250,25,27,.926,13,44,26,8,5,16,20
2002-01-12,,LAL,W,106,104,38,97,.392,1,6,.167,29,39,.744,22,48,25,11,2,16,34,34,83,.410,11,25,.440,25,40,.625,16,51,28,12,7,17,31
2002-01-15,,CHH,L,86,94,34,82,.415,6,13,.462,12,19,.632,9,39,22,5,4,16,24,33,72,.458,6,12,.500,22,31,.710,8,44,24,8,3,16,24
2002-01-17,@,ATL,W,94,91,38,80,.475,1,10,.100,17,24,.708,14,44,24,12,5,13,21,35,82,.427,7,21,.333,14,18,.778,16,42,25,5,4,14,19
2002-01-19,,WAS,L,69,77,22,89,.247,5,10,.500,20,25,.800,24,48,17,12,2,16,29,24,65,.369,4,10,.400,25,34,.735,15,49,16,10,6,22,25
2002-01-21,,IND,L,81,93,32,74,.432,4,7,.571,13,16,.813,10,42,26,6,5,24,24,35,80,.438,4,21,.190,19,22,.864,8,39,27,11,5,15,15
2002-01-22,@,MIA,L,79,92,32,75,.427,6,12,.500,9,17,.529,6,31,16,14,3,18,25,34,67,.507,4,14,.286,20,23,.870,5,40,19,12,3,20,14
2002-01-26,,MEM,W,95,92,35,83,.422,8,15,.533,17,21,.810,17,44,21,10,4,14,26,36,75,.480,4,13,.308,16,26,.615,11,37,23,8,10,15,20
2002-01-29,@,PHO,L,90,91,34,71,.479,4,10,.400,18,25,.720,10,28,19,9,7,13,18,40,74,.541,1,10,.100,10,12,.833,9,32,27,5,2,21,20
2002-01-30,@,UTA,L,78,90,29,70,.414,5,14,.357,15,18,.833,12,34,23,14,3,21,29,30,64,.469,4,11,.364,26,36,.722,8,32,21,16,6,20,21
2002-02-02,@,SEA,W,97,91,35,83,.422,8,19,.421,19,26,.731,13,41,23,10,5,11,24,31,72,.431,5,15,.333,24,30,.800,12,41,18,5,5,16,22
2002-02-03,@,POR,L,96,101,39,85,.459,7,18,.389,11,18,.611,13,35,29,8,3,10,21,38,75,.507,6,16,.375,19,26,.731,14,47,29,7,5,12,18
2002-02-06,@,LAL,W,97,89,34,74,.459,2,12,.167,27,31,.871,15,43,18,10,7,19,26,33,76,.434,3,17,.176,20,26,.769,13,35,17,9,3,20,24
2002-02-12,,MIL,W,96,92,36,82,.439,3,9,.333,21,34,.618,12,46,25,7,1,8,24,32,74,.432,7,20,.350,21,25,.840,5,40,24,4,9,14,27
2002-02-13,@,CHH,L,91,113,35,85,.412,6,18,.333,15,24,.625,11,40,16,6,7,15,24,45,82,.549,2,5,.400,21,33,.636,10,48,29,8,10,10,19
2002-02-15,,NJN,L,81,106,29,78,.372,8,17,.471,15,23,.652,14,38,17,9,8,17,19,41,76,.539,8,14,.571,16,24,.667,8,42,31,10,6,18,23
2002-02-16,,CLE,L,101,114,36,79,.456,5,16,.313,24,34,.706,11,31,23,6,6,4,24,41,83,.494,7,14,.500,25,29,.862,17,49,29,3,4,10,24
2002-02-18,@,MIA,L,80,102,25,60,.417,5,13,.385,25,37,.676,2,25,15,5,3,19,21,44,79,.557,3,9,.333,11,20,.550,9,43,30,10,3,13,26
2002-02-20,,NYK,W,113,109,39,79,.494,6,17,.353,29,38,.763,14,47,21,7,7,10,16,38,90,.422,15,27,.556,18,23,.783,16,45,31,7,1,11,27
2002-02-22,,PHO,W,91,83,35,77,.455,5,10,.500,16,20,.800,7,38,24,7,8,14,22,33,81,.407,2,11,.182,15,17,.882,12,42,17,7,2,15,20
2002-02-23,,GSW,W,105,91,44,92,.478,5,14,.357,12,18,.667,19,55,25,9,4,17,19,35,91,.385,2,12,.167,19,22,.864,12,42,20,10,12,15,14
2002-02-26,,ORL,L,97,112,38,89,.427,8,15,.533,13,25,.520,17,48,25,5,5,7,18,42,85,.494,10,24,.417,18,23,.783,10,46,36,3,1,6,17
2002-02-27,@,DET,L,89,101,36,80,.450,3,11,.273,14,14,1.000,11,43,17,9,3,16,19,39,81,.481,8,19,.421,15,21,.714,10,39,32,10,6,9,17
2002-03-01,,WAS,W,90,81,33,79,.418,2,8,.250,22,28,.786,15,45,19,6,4,17,21,30,82,.366,1,7,.143,20,23,.870,12,40,22,11,6,13,22
2002-03-03,@,NJN,L,84,92,37,80,.463,3,10,.300,7,13,.538,12,36,17,11,3,16,20,36,75,.480,6,17,.353,14,18,.778,11,41,23,11,6,17,16
2002-03-05,@,WAS,L,90,115,38,82,.463,2,11,.182,12,15,.800,6,29,20,4,4,8,22,45,79,.570,3,6,.500,22,31,.710,11,47,27,6,1,9,21
2002-03-06,,MIA,L,87,92,36,78,.462,3,10,.300,12,15,.800,11,42,21,6,3,14,26,32,72,.444,3,8,.375,25,36,.694,10,39,23,10,6,10,20
2002-03-08,,LAC,L,90,94,41,88,.466,3,9,.333,5,9,.556,13,40,24,4,5,11,23,37,79,.468,2,8,.250,18,25,.720,14,43,21,6,5,10,10
2002-03-09,,SAS,L,73,100,28,70,.400,3,10,.300,14,20,.700,6,34,19,6,2,15,23,37,80,.463,1,9,.111,25,34,.735,15,48,26,8,1,8,20
2002-03-11,,SAC,L,103,107,42,84,.500,5,11,.455,14,18,.778,14,39,36,9,7,16,30,38,86,.442,5,13,.385,26,32,.813,23,50,24,9,5,16,21
2002-03-12,@,MIL,L,81,110,31,76,.408,1,9,.111,18,24,.750,4,36,18,4,2,11,24,42,87,.483,7,19,.368,19,26,.731,13,49,26,8,5,8,22
2002-03-14,@,SAS,L,86,91,34,91,.374,3,11,.273,15,22,.682,19,52,12,7,7,14,34,28,72,.389,5,17,.294,30,45,.667,10,49,20,6,8,14,19
2002-03-16,@,HOU,W,114,112,46,101,.455,6,11,.545,16,17,.941,11,48,26,8,5,7,24,47,102,.461,4,18,.222,14,22,.636,14,52,28,1,9,10,18
2002-03-19,,ATL,L,96,102,35,78,.449,6,18,.333,20,23,.870,10,36,26,12,9,19,23,36,74,.486,3,12,.250,27,32,.844,9,38,26,11,4,17,17
2002-03-22,,POR,L,93,109,39,77,.506,3,6,.500,12,19,.632,10,38,29,7,6,15,15,40,78,.513,10,18,.556,19,25,.760,10,39,33,12,3,11,17
2002-03-23,@,ATL,L,96,112,36,85,.424,3,11,.273,21,28,.750,12,37,17,5,4,9,24,42,80,.525,6,11,.545,22,29,.759,10,44,24,6,5,16,22
2002-03-26,@,ORL,L,82,96,29,75,.387,2,10,.200,22,36,.611,11,43,20,5,4,11,24,34,81,.420,6,23,.261,22,27,.815,12,48,19,7,2,11,29
